"flagCode","country","NaturalDisasterRisk_WorldRiskIndexTotal_2024","NaturalDisasterRisk_Exposure_2024","NaturalDisasterRisk_Vulnerablity_2024","NaturalDisasterRiskWorldRiskIndexTotal2023","NaturalDisasterRiskExposure","NaturalDisasterRiskVulnerablity"
"GT","Guatemala",11.76,4.29,32.25,11.71,4.29,31.99
"VU","Vanuatu",11.58,5.8,23.12,10.9,5.8,20.49
"CM","Cameroon",11.4,2.08,62.44,11.15,2.08,59.74
"CR","Costa Rica",11.17,9.89,12.62,12.48,9.89,15.76
"IT","Italy",11.11,8.69,14.2,9.97,8.69,11.43
"DJ","Djibouti",10.82,4.25,27.53,10.68,4.25,26.85
"KR","South Korea",10.59,9.96,11.26,10.84,9.96,11.79
"MA","Morocco",10.43,7.63,14.25,9.96,7.63,12.99
"AO","Angola",10.42,2.37,45.83,11.04,2.37,51.44
"SD","Sudan",10.3,1.65,64.26,10.27,1.65,63.91
"HT","Haiti",9.96,2.78,35.71,9.67,2.78,33.65
"TN","Tunisia",9.91,2.88,34.11,9.47,2.88,31.15
"CD","DR Congo",9.87,1.37,71.04,9.73,1.37,69.11
"ES","Spain",9.74,7.77,12.21,9.64,7.77,11.97
"DZ","Algeria",9.64,2.62,35.49,9.52,2.62,34.61
"ZA","South Africa",9.6,3.13,29.46,9.14,3.13,26.7
"SA","Saudi Arabia",9.34,5.25,16.63,8.76,5.25,14.63
"NG","Nigeria",9.33,1.32,65.88,9.17,1.32,63.74
"MR","Mauritania",9.32,2.91,29.85,9.01,2.91,27.89
"IQ","Iraq",9.24,1.72,49.67,9.23,1.72,49.55
"GR","Greece",8.61,8.25,8.98,8.58,8.25,8.93
"KH","Cambodia",8.15,2.47,26.92,8.19,2.47,27.18
"OM","Oman",8.06,6.68,9.72,7.53,6.68,8.48
"BZ","Belize",7.97,2.5,25.44,7.61,2.5,23.14
"CU","Cuba",7.8,4.57,13.31,7.76,4.57,13.19
"TL","Timor-Leste",7.55,2.93,19.46,,,
"FR","France",7.54,2.7,21.03,7.39,2.7,20.23
"ER","Eritrea",7.47,2.3,24.26,7.58,2.3,25.01
"GY","Guyana",7.35,2.63,20.55,8.13,2.63,25.14
"SR","Suriname",6.76,1.78,25.7,6.72,1.78,25.36
"FJ","Fiji",6.7,2.79,16.07,6.41,2.79,14.74
"GN","Guinea",6.55,1.47,29.17,6.86,1.47,32.02
"AL","Albania",6.24,2.29,17.01,6.23,2.29,16.95
"LK","Sri Lanka",6.16,1.6,23.75,5.92,1.6,21.88
"SL","Sierra Leone",5.72,1.09,29.97,5.32,3.07,9.23
"GB","United Kingdom",5.7,2.58,12.59,5.66,2.58,12.43
"SN","Senegal",5.66,1.05,30.5,5.49,1.05,28.66
"CG","Republic of the Congo",5.49,0.57,52.84,5.24,0.57,48.18
"NA","Namibia",5.4,1.32,22.12,5.68,1.32,24.43
"BE","Belgium",5.1,1.84,14.13,5.83,1.84,18.49
"PT","Portugal",5.08,3.07,8.4,5.32,1.09,25.96
"GA","Gabon",5.08,1.5,17.21,4.52,1.5,13.62
"UY","Uruguay",4.97,1.54,16.07,4.8,1.54,14.96
"GM","Gambia",4.89,0.67,35.72,4.85,0.67,35.1
"ET","Ethiopia",4.86,0.36,65.69,4.85,0.36,65.44
"BS","Bahamas",4.82,1.51,15.36,4.78,1.51,15.1
"HR","Croatia",4.78,1.57,14.56,4.77,1.57,14.48
"PL","Poland",4.74,1.73,13.01,4.22,1.73,10.28
"AE","United Arab Emirates",4.54,3.77,5.46,4.97,3.77,6.56
"FM","Micronesia",4.44,1.12,17.62,4.37,1.12,17.07
"UA","Ukraine",4.41,0.48,40.55,4.02,0.48,33.63
"SS","South Sudan",4.25,0.25,72.39,4.25,0.25,72.19
"AF","Afghanistan",4.12,0.25,67.77,4.02,0.25,64.59
"NL","Netherlands",4.11,2.2,7.66,4.32,2.2,8.47
"DE","Germany",4.1,1.99,8.46,4.3,1.99,9.28
"TO","Tonga",4.02,1.33,12.13,3.77,1.33,10.67
"LB","Lebanon",3.87,0.38,39.33,3.86,0.38,39.12
"IL","Israel",3.81,0.88,16.51,3.93,0.88,17.57
"GE","Georgia",3.74,0.73,19.18,3.69,0.73,18.62
"JO","Jordan",3.61,0.57,22.88,3.65,0.57,23.33
"MU","Mauritius",3.58,0.73,17.59,3.6,0.73,17.77
"GW","Guinea-Bissau",3.55,0.67,18.84,,,
"CY","Cyprus",3.5,1.02,12.04,3.56,1.02,12.43
"CF","Central African Republic",3.44,0.16,73.86,3.36,0.16,70.67
"JM","Jamaica",3.4,1.1,10.54,3.84,1.1,13.41
"MW","Malawi",3.37,0.35,32.44,3.17,0.35,28.64
"GQ","Equatorial Guinea",3.25,0.86,12.31,3.37,0.86,13.2
"SE","Sweden",3.23,1.05,9.95,2.72,1.05,7.05
"WS","Samoa",3.23,0.81,12.88,2.94,0.28,30.78
"RO","Romania",3.22,0.71,14.59,3.33,0.71,15.6
"BO","Bolivia",3.2,0.35,29.17,2.98,0.35,25.3
"MH","Marshall Islands",3.12,0.5,19.51,2.69,0.16,45.27
"LR","Liberia",3.11,0.54,17.89,2.99,0.54,16.52
"LA","Laos",3.03,0.38,24.24,2.79,0.38,20.42
"BI","Burundi",3.02,0.16,57.04,3.03,0.16,57.38
"LV","Latvia",3.01,0.79,11.46,2.74,0.79,9.49
"TT","Trinidad and Tobago",3,0.49,18.34,2.98,0.49,18.08
"GH","Ghana",2.94,0.34,25.48,2.99,0.34,26.34
"TD","Chad",2.94,0.12,71.82,2.9,0.12,70.25
"ZM","Zambia",2.93,0.28,30.75,2.94,0.81,10.65
"ME","Montenegro",2.9,0.83,10.12,3.13,0.83,11.8
"AG","Antigua and Barbuda",2.9,1.2,7,3.51,1.2,10.26
"LC","Saint Lucia",2.83,0.46,17.4,2.45,0.46,13.01
"UG","Uganda",2.81,0.23,34.4,2.8,0.23,34.19
"KI","Kiribati",2.81,0.69,11.45,2.75,0.69,10.95
"KW","Kuwait",2.77,1.05,7.3,2.88,1.05,7.92
"NP","Nepal",2.71,0.25,29.33,2.57,0.25,26.35
"DM","Dominica",2.69,0.79,9.17,3.01,0.79,11.49
"KM","Comoros",2.68,0.33,21.72,2.73,0.33,22.51
"RW","Rwanda",2.63,0.16,43.15,2.69,0.5,14.47
"VC","Saint Vincent and the Grenadines",2.63,0.43,16.04,2.42,0.43,13.67
"ZW","Zimbabwe",2.62,0.2,34.23,2.52,0.2,31.73
"NO","Norway",2.61,1.06,6.42,2.89,1.06,7.9
"AM","Armenia",2.61,0.23,29.54,2.61,0.23,29.68
"SC","Seychelles",2.57,1.03,6.39,2.76,1.03,7.4
"IE","Ireland",2.55,1.45,4.5,3.25,1.45,7.3
"KG","Kyrgyzstan",2.53,0.22,29.2,2.42,0.22,26.53
"BA","Bosnia and Herzegovina",2.49,0.34,18.24,2.63,0.34,20.28
"BB","Barbados",2.46,0.48,12.65,2.58,0.48,13.87
"BG","Bulgaria",2.43,0.3,19.62,2.4,0.3,19.15
"TJ","Tajikistan",2.36,0.23,24.25,2.47,0.23,26.53
"LT","Lithuania",2.32,0.64,8.39,2.31,0.08,66.43
"ML","Mali",2.29,0.08,65.61,2.31,0.64,8.31
"AZ","Azerbaijan",2.23,0.23,21.58,2.09,0.23,19.02
"NE","Niger",2.16,0.07,66.48,2.16,0.07,66.49
"KN","Saint Kitts and Nevis",2.14,0.53,8.61,2.33,0.53,10.2
"SI","Slovenia",2.1,0.31,14.24,1.96,0.31,12.4
"CI","Ivory Coast",2.02,0.13,31.54,1.86,0.13,26.59
"PW","Palau",2.02,0.36,11.35,2.21,0.36,13.53
"BF","Burkina Faso",2.01,0.07,57.5,2.01,0.07,57.64
"IS","Iceland",2.01,0.55,7.38,1.81,0.55,5.97
"MN","Mongolia",1.95,0.21,18.2,2.11,0.21,21.15
"KZ","Kazakhstan",1.94,0.25,14.99,2.15,0.25,18.43
"SZ","Eswatini",1.93,0.14,26.7,1.97,0.14,27.66
"GD","Grenada",1.82,0.31,10.74,1.85,0.31,11.02
"BJ","Benin",1.77,0.09,34.75,1.6,0.09,28.56
"EE","Estonia",1.77,0.43,7.3,1.84,0.43,7.87
"RS","Serbia",1.68,0.17,16.62,1.75,0.17,17.92
"PY","Paraguay",1.65,0.14,19.52,1.68,0.14,20.23
"TG","Togo",1.58,0.07,35.75,1.45,0.07,30.12
"FI","Finland",1.54,0.49,4.84,1.43,0.49,4.2
"TV","Tuvalu",1.53,0.15,15.54,1.42,0.15,13.53
"UZ","Uzbekistan",1.52,0.18,12.89,1.52,0.18,12.83
"BW","Botswana",1.34,0.09,19.93,1.35,0.09,20.12
"LS","Lesotho",1.33,0.07,25.38,1.38,0.07,27.35
"MD","Moldova",1.29,0.1,16.52,1.33,0.1,17.72
"MK","North Macedonia",1.29,0.1,16.76,1.3,0.33,5.12
"BN","Brunei",1.29,0.33,5.04,1.3,0.1,16.92
"TM","Turkmenistan",1.25,0.17,9.14,1.33,0.17,10.48
"BT","Bhutan",1.18,0.1,14.03,1.21,0.1,14.53
"CV","Cape Verde",1.17,0.07,19.71,1.18,0.07,20.05
"AT","Austria",1.16,0.17,7.9,1.15,0.15,8.84
"MV","Maldives",1.11,0.11,11.12,1.19,0.11,12.84
"CZ","Czech Republic",1.09,0.1,11.94,1.12,0.1,12.49
"CH","Switzerland",1.05,0.16,6.85,1.02,0.16,6.5
"SK","Slovakia",1.03,0.1,10.62,0.95,0.1,9.02
"MT","Malta",1.03,0.15,7.14,0.88,0.15,5.13
"NR","Nauru",1.02,0.11,9.39,1,0.11,9.16
"DK","Denmark",0.98,0.18,5.36,0.99,0.18,5.42
"HU","Hungary",0.95,0.11,8.22,0.94,0.11,7.98
"QA","Qatar",0.94,0.15,5.87,1.15,0.17,7.75
"BH","Bahrain",0.94,0.14,6.31,0.87,0.14,5.42
"SG","Singapore",0.8,0.15,4.25,0.63,0.15,2.61
"BY","Belarus",0.76,0.05,11.48,0.75,0.05,11.14
"LI","Liechtenstein",0.71,0.09,5.64,0.72,0.09,5.7
"ST","Sao Tome and Principe",0.67,0.02,22.26,0.67,0.02,22.28
"LU","Luxembourg",0.61,0.06,6.17,0.64,0.06,6.81
"SM","San Marino",0.35,0.03,4.11,0.36,0.03,4.23
"AD","Andorra",0.28,0.02,3.96,0.22,0.02,2.37
"MC","Monaco",0.18,0.02,1.57,0.24,0.02,2.79
